년도,배출방식,종류1,종류2,지역,값
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,138.0
2013,종량제 방식에 의한 혼합 배출,불연성,기타,인천,93.9
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,4.7
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,124.3
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,60.8
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,45.9
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,70.5
2014,종량제 방식에 의한 혼합 배출,가연성,기타,인천,400.3
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,11.7
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,15.0
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,93.1
2014,종량제 방식에 의한 혼합 배출,불연성,기타,인천,107.6
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,21.1
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,132.1
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,77.2
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,38.3
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,58.1
2015,종량제 방식에 의한 혼합 배출,가연성,기타,인천,378.9
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,17.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,84.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,76.9
2015,종량제 방식에 의한 혼합 배출,불연성,기타,인천,151.5
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,18.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,199.2
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,135.3
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,41.0
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,115.8
2016,종량제 방식에 의한 혼합 배출,가연성,기타,인천,384.0
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,18.3
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,18.7
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,288.8
2016,종량제 방식에 의한 혼합 배출,불연성,기타,인천,90.2
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,41.6
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,181.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,54.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,33.2
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,183.1
2017,종량제 방식에 의한 혼합 배출,가연성,기타,인천,341.5
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,21.5
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,33.3
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,76.9
2017,종량제 방식에 의한 혼합 배출,불연성,기타,인천,198.6
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,44.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,187.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,52.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,30.8
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,인천,223.8
2018,종량제 방식에 의한 혼합 배출,가연성,기타,인천,373.9
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,49.5
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,41.4
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,262.9
2018,종량제 방식에 의한 혼합 배출,불연성,기타,인천,207.8
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,인천,126.2
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,인천,208.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,인천,410.0
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,인천,48.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,인천,20.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,인천,42.3
2019,종량제 방식에 의한 혼합 배출,가연성,기타,인천,542.3
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,인천,1.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,인천,24.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,인천,17.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,인천,16.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,인천,2.3
2019,종량제 방식에 의한 혼합 배출,불연성,기타,인천,207.1
2019,재활용가능자원 분리배출,폐지류,종이팩,인천,14.1
2019,재활용가능자원 분리배출,폐지류,기타,인천,61.3
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,인천,84.3
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,인천,4.7
2019,재활용가능자원 분리배출,폐합성수지류,PET병,인천,17.9
2019,재활용가능자원 분리배출,폐합성수지류,기타,인천,39.5
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,인천,0.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,인천,2.0
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,-
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,138.2
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,73.4
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,11.0
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,80.6
2010,종량제 방식에 의한 혼합 배출,가연성,기타,광주,146.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,14.6
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,6.1
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,16.9
2010,종량제 방식에 의한 혼합 배출,불연성,기타,광주,37.5
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,0.0
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,117.9
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,75.6
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,11.0
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,75.0
2011,종량제 방식에 의한 혼합 배출,가연성,기타,광주,115.8
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,9.7
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,6.7
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,16.8
2011,종량제 방식에 의한 혼합 배출,불연성,기타,광주,39.1
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,0.0
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,130.2
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,81.9
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,13.4
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,82.5
2012,종량제 방식에 의한 혼합 배출,가연성,기타,광주,114.1
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,11.4
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,6.4
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,17.1
2012,종량제 방식에 의한 혼합 배출,불연성,기타,광주,45.0
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,0.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,100.1
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,27.9
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,26.5
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,98.2
2013,종량제 방식에 의한 혼합 배출,가연성,기타,광주,116.4
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,20.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,16.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,39.9
2013,종량제 방식에 의한 혼합 배출,불연성,기타,광주,55.8
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,16.2
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,112.4
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,22.7
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,18.0
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,98.3
2014,종량제 방식에 의한 혼합 배출,가연성,기타,광주,81.2
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,20.3
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,27.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,37.8
2014,종량제 방식에 의한 혼합 배출,불연성,기타,광주,40.1
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,33.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,173.8
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,33.6
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,12.8
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,125.7
2015,종량제 방식에 의한 혼합 배출,가연성,기타,광주,32.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,0.2
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,17.4
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,2.2
2015,종량제 방식에 의한 혼합 배출,불연성,기타,광주,53.6
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,33.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,154.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,24.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,15.0
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,121.9
2016,종량제 방식에 의한 혼합 배출,가연성,기타,광주,66.8
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,0.4
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,35.3
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,26.8
2016,종량제 방식에 의한 혼합 배출,불연성,기타,광주,29.7
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,78.9
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,147.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,25.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,9.2
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,97.3
2017,종량제 방식에 의한 혼합 배출,가연성,기타,광주,57.2
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,12.1
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,9.2
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,15.0
2017,종량제 방식에 의한 혼합 배출,불연성,기타,광주,97.7
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,60.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,114.3
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,28.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,14.1
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,광주,97.7
2018,종량제 방식에 의한 혼합 배출,가연성,기타,광주,60.4
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,17.2
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,11.2
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,16.8
2018,종량제 방식에 의한 혼합 배출,불연성,기타,광주,130.3
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,광주,36.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,광주,93.0
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,광주,169.6
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,광주,86.6
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,광주,2.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,광주,21.7
2019,종량제 방식에 의한 혼합 배출,가연성,기타,광주,231.5
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,광주,0.1
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,광주,9.7
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,광주,7.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,광주,2.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,광주,0.8
2019,종량제 방식에 의한 혼합 배출,불연성,기타,광주,37.3
2019,재활용가능자원 분리배출,폐지류,종이팩,광주,0.2
2019,재활용가능자원 분리배출,폐지류,기타,광주,10.7
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,광주,27.3
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,광주,2.7
2019,재활용가능자원 분리배출,폐합성수지류,PET병,광주,15.2
2019,재활용가능자원 분리배출,폐합성수지류,기타,광주,4.5
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,광주,0.4
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,광주,0.4
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,-
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,64.6
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,14.9
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,7.0
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,68.0
2010,종량제 방식에 의한 혼합 배출,가연성,기타,대전,310.8
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,4.6
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,26.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,33.8
2010,종량제 방식에 의한 혼합 배출,불연성,기타,대전,39.2
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,13.1
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,35.4
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,36.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,24.8
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,53.3
2011,종량제 방식에 의한 혼합 배출,가연성,기타,대전,284.4
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,20.1
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,12.4
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,28.1
2011,종량제 방식에 의한 혼합 배출,불연성,기타,대전,31.2
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,0.0
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,129.4
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,47.4
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,33.7
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,107.7
2012,종량제 방식에 의한 혼합 배출,가연성,기타,대전,130.9
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,6.1
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,10.9
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,4.4
2012,종량제 방식에 의한 혼합 배출,불연성,기타,대전,70.3
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,0.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,152.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,76.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,30.2
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,110.8
2013,종량제 방식에 의한 혼합 배출,가연성,기타,대전,117.2
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,8.6
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,8.9
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,6.4
2013,종량제 방식에 의한 혼합 배출,불연성,기타,대전,47.7
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,38.8
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,132.8
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,63.5
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,31.1
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,92.7
2014,종량제 방식에 의한 혼합 배출,가연성,기타,대전,136.2
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,6.9
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,8.5
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,5.4
2014,종량제 방식에 의한 혼합 배출,불연성,기타,대전,38.5
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,22.6
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,138.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,36.2
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,27.5
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,90.4
2015,종량제 방식에 의한 혼합 배출,가연성,기타,대전,189.0
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,13.5
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,10.1
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,4.3
2015,종량제 방식에 의한 혼합 배출,불연성,기타,대전,39.7
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,27.3
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,140.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,28.8
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,29.0
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,96.5
2016,종량제 방식에 의한 혼합 배출,가연성,기타,대전,167.8
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,22.7
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,9.6
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,5.7
2016,종량제 방식에 의한 혼합 배출,불연성,기타,대전,54.8
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,60.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,146.1
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,25.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,29.9
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,110.7
2017,종량제 방식에 의한 혼합 배출,가연성,기타,대전,177.8
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,32.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,14.6
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,11.5
2017,종량제 방식에 의한 혼합 배출,불연성,기타,대전,57.7
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,38.2
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,148.1
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,56.0
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,25.1
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,대전,108.9
2018,종량제 방식에 의한 혼합 배출,가연성,기타,대전,161.9
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,13.7
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,8.8
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,17.0
2018,종량제 방식에 의한 혼합 배출,불연성,기타,대전,36.0
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,대전,34.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,대전,132.4
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,대전,135.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,대전,24.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,대전,12.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,대전,27.4
2019,종량제 방식에 의한 혼합 배출,가연성,기타,대전,244.5
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,대전,3.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,대전,13.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,대전,10.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,대전,4.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,대전,4.8
2019,종량제 방식에 의한 혼합 배출,불연성,기타,대전,27.7
2019,재활용가능자원 분리배출,폐지류,종이팩,대전,6.3
2019,재활용가능자원 분리배출,폐지류,기타,대전,37.2
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,대전,78.9
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,대전,2.0
2019,재활용가능자원 분리배출,폐합성수지류,PET병,대전,12.8
2019,재활용가능자원 분리배출,폐합성수지류,기타,대전,10.3
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,대전,0.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,대전,0.6
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,13.7
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,82.7
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,20.5
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,21.2
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,55.7
2010,종량제 방식에 의한 혼합 배출,가연성,기타,울산,102.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,11.5
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,5.2
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,16.3
2010,종량제 방식에 의한 혼합 배출,불연성,기타,울산,13.9
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,0.0
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,100.2
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,32.4
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,27.3
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,61.6
2011,종량제 방식에 의한 혼합 배출,가연성,기타,울산,136.3
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,15.4
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,5.8
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,22.2
2011,종량제 방식에 의한 혼합 배출,불연성,기타,울산,32.9
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,0.0
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,104.3
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,63.8
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,28.2
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,73.4
2012,종량제 방식에 의한 혼합 배출,가연성,기타,울산,111.9
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,26.5
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,9.6
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,39.9
2012,종량제 방식에 의한 혼합 배출,불연성,기타,울산,49.6
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,0.0
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,99.6
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,49.5
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,26.8
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,71.5
2013,종량제 방식에 의한 혼합 배출,가연성,기타,울산,96.0
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,12.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,4.9
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,78.3
2013,종량제 방식에 의한 혼합 배출,불연성,기타,울산,24.8
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,0.0
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,89.5
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,50.9
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,25.1
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,83.4
2014,종량제 방식에 의한 혼합 배출,가연성,기타,울산,237.8
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,14.9
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,6.9
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,49.8
2014,종량제 방식에 의한 혼합 배출,불연성,기타,울산,103.7
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,0.0
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,88.7
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,44.8
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,25.5
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,84.0
2015,종량제 방식에 의한 혼합 배출,가연성,기타,울산,260.1
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,9.4
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,4.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,53.9
2015,종량제 방식에 의한 혼합 배출,불연성,기타,울산,144.7
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,4.5
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,96.2
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,73.0
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,26.4
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,108.3
2016,종량제 방식에 의한 혼합 배출,가연성,기타,울산,248.7
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,13.5
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,7.8
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,11.7
2016,종량제 방식에 의한 혼합 배출,불연성,기타,울산,118.6
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,9.6
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,114.5
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,85.8
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,15.4
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,136.1
2017,종량제 방식에 의한 혼합 배출,가연성,기타,울산,187.5
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,24.4
